user_id,product_id,interaction,group
190,122,click,A
35,182,click,B
793,114,click,B
214,129,click,B
501,267,view,A
550,106,purchase,A
736,198,click,B
97,102,view,A
448,221,view,A
646,222,click,B
990,101,click,B
18,104,purchase,B
619,148,purchase,B
330,104,click,B
210,101,purchase,B
710,153,purchase,A
586,176,purchase,A
332,258,click,A
981,165,purchase,B
543,289,view,B
378,148,view,B
260,215,view,B
348,170,click,B
251,103,click,A
854,102,view,A
710,229,click,B
886,288,view,B
466,192,view,A
973,124,view,A
344,144,click,A
272,241,view,A
44,249,click,A
433,277,click,B
620,282,view,A
830,269,purchase,B
192,159,click,B
203,235,purchase,A
34,202,click,A
18,150,view,A
23,211,view,B
62,264,purchase,A
609,267,view,A
469,219,click,A
880,163,purchase,A
488,180,purchase,A
561,223,view,B
221,170,purchase,A
503,157,purchase,B
748,140,purchase,B
917,133,purchase,B
70,128,view,B
51,203,view,A
866,226,purchase,A
292,213,purchase,A
202,199,view,B
780,131,view,B
521,204,click,A
779,248,view,A
952,181,view,B
693,194,view,B
653,204,purchase,A
872,185,click,B
444,185,purchase,B
729,188,view,A
902,132,view,A
177,268,click,A
994,188,view,A
453,171,click,A
898,169,view,A
969,191,purchase,A
152,276,view,A
800,107,click,B
820,263,view,A
202,263,view,A
919,218,purchase,A
905,240,click,A
341,118,view,A
213,188,click,B
823,227,purchase,A
287,183,view,B
64,281,click,B
442,189,click,A
339,266,view,B
816,229,view,B
904,197,purchase,A
995,248,view,B
483,279,purchase,B
155,289,click,B
944,142,click,B
670,247,click,B
572,163,click,B
683,196,purchase,B
276,160,view,B
957,262,purchase,A
449,294,view,B
163,291,purchase,B
410,135,click,B
998,137,view,B
235,188,view,A
625,133,purchase,A
912,198,click,B
530,282,purchase,A
314,180,click,A
501,180,view,B
823,190,view,B
208,144,view,A
972,180,view,B
906,238,click,B
12,270,view,A
946,254,click,A
947,118,purchase,A
438,225,view,A
439,267,view,A
396,278,view,B
150,150,click,B
632,220,click,B
553,155,purchase,A
291,143,view,A
30,220,purchase,B
614,287,click,A
937,177,view,A
104,238,click,A
534,152,click,A
297,122,purchase,B
355,164,purchase,A
216,112,purchase,B
546,142,click,B
931,268,click,B
117,252,click,B
302,155,view,A
958,217,click,A
154,215,view,B
181,266,view,A
335,285,purchase,B
438,241,view,B
690,167,click,A
998,253,view,B
564,289,click,A
176,230,view,B
104,251,view,B
697,145,purchase,A
694,193,purchase,A
372,144,purchase,B
760,141,click,A
998,122,click,B
937,202,click,A
451,289,click,A
828,123,click,A
213,118,purchase,B
495,172,purchase,B
928,222,view,A
666,192,click,B
101,238,view,A
898,234,click,A
497,249,purchase,B
466,229,view,B
316,218,purchase,A
567,252,view,A
855,155,purchase,B
414,237,view,A
878,168,purchase,A
391,230,purchase,A
386,173,view,A
994,186,click,A
715,273,view,B
410,209,purchase,B
575,213,view,B
944,287,purchase,B
904,286,purchase,B
967,129,purchase,A
748,187,view,B
234,197,view,A
323,265,purchase,A
259,215,purchase,A
672,166,purchase,A
76,155,purchase,A
725,102,click,B
203,179,click,B
513,105,view,A
896,194,view,A
9,217,view,A
189,236,purchase,B
271,155,click,B
456,219,click,A
715,132,purchase,B
666,180,purchase,A
414,255,view,A
55,128,purchase,B
542,215,purchase,A
616,137,view,A
498,178,click,B
439,211,purchase,B
522,265,purchase,B
443,133,view,A
863,137,purchase,B
449,239,view,B
112,201,click,B
790,172,click,A
792,229,purchase,B
182,243,purchase,A
162,190,view,B
539,114,purchase,B
350,222,view,A
357,196,purchase,B
372,134,purchase,A
527,282,view,B
846,146,view,B
962,181,purchase,B
740,103,view,A
808,147,click,A
157,262,click,A
476,287,view,B
741,127,view,A
84,176,click,A
963,265,view,B
519,229,purchase,A
842,245,view,B
965,110,click,A
626,182,purchase,A
441,178,view,B
861,168,purchase,A
898,248,click,A
309,233,purchase,B
64,152,purchase,A
832,107,view,B
696,212,view,A
121,130,purchase,A
436,261,purchase,A
732,199,purchase,B
522,165,view,B
642,276,purchase,A
329,186,click,B
737,131,view,B
412,164,view,B
770,205,purchase,A
437,201,purchase,A
163,234,view,B
595,251,purchase,B
84,114,view,A
922,192,purchase,B
384,265,purchase,A
487,126,view,B
119,235,click,A
350,265,purchase,B
412,138,purchase,B
229,145,purchase,B
915,103,purchase,B
758,244,purchase,B
112,167,purchase,B
484,127,click,B
813,274,view,B
689,129,click,A
958,126,click,A
171,237,click,A
534,240,purchase,B
185,193,purchase,B
557,159,purchase,B
122,107,click,A
828,263,view,A
908,246,click,B
201,109,purchase,A
415,223,purchase,A
604,133,click,B
836,217,purchase,A
888,104,view,B
686,133,click,B
604,299,purchase,B
342,174,purchase,A
139,193,view,B
580,273,purchase,B
836,285,purchase,B
406,166,view,B
320,278,purchase,B
237,298,purchase,B
532,246,click,B
553,186,view,B
807,118,view,B
5,130,view,A
628,130,click,B
808,291,purchase,A
886,298,purchase,B
